Timestamp,IP,Port,SlaveID,Register,Value
2026-07-03 18:05:03,192.168.0.107,502,1,1,2.37
2026-07-03 18:05:04,192.168.0.107,502,1,1,2.37
2026-07-03 18:05:05,192.168.0.107,502,1,1,2.37
2026-07-03 18:05:06,192.168.0.107,502,1,1,2.37
2026-07-03 18:05:07,192.168.0.107,502,1,1,2.37
2026-07-03 18:05:08,192.168.0.107,502,1,1,2.37
2026-07-03 18:05:09,192.168.0.107,502,1,1,2.36
2026-07-03 18:05:10,192.168.0.107,502,1,1,2.36
2026-07-03 18:05:11,192.168.0.107,502,1,1,2.37
2026-07-03 18:05:12,192.168.0.107,502,1,1,2.37
2026-07-03 18:05:13,192.168.0.107,502,1,1,2.36
2026-07-03 18:05:14,192.168.0.107,502,1,1,2.36
2026-07-03 18:05:15,192.168.0.107,502,1,1,2.36
2026-07-03 18:05:17,192.168.0.107,502,1,1,2.36
2026-07-03 18:05:18,192.168.0.107,502,1,1,2.37
2026-07-03 18:05:19,192.168.0.107,502,1,1,2.37
2026-07-03 18:05:20,192.168.0.107,502,1,1,2.37
2026-07-03 18:05:21,192.168.0.107,502,1,1,2.37
2026-07-03 18:05:22,192.168.0.107,502,1,1,2.37
2026-07-03 18:05:23,192.168.0.107,502,1,1,2.37
2026-07-03 18:05:24,192.168.0.107,502,1,1,2.37
2026-07-03 18:05:25,192.168.0.107,502,1,1,2.37
2026-07-03 18:05:26,192.168.0.107,502,1,1,2.37
2026-07-03 18:05:28,192.168.0.107,502,1,1,2.37
2026-07-03 18:05:29,192.168.0.107,502,1,1,2.37
2026-07-03 18:05:30,192.168.0.107,502,1,1,2.37
2026-07-03 18:05:31,192.168.0.107,502,1,1,2.37
2026-07-03 18:05:32,192.168.0.107,502,1,1,2.37
2026-07-03 18:05:33,192.168.0.107,502,1,1,2.37
2026-07-03 18:05:34,192.168.0.107,502,1,1,2.37
2026-07-03 18:05:35,192.168.0.107,502,1,1,2.37
2026-07-03 18:05:36,192.168.0.107,502,1,1,2.37
2026-07-03 18:05:37,192.168.0.107,502,1,1,2.36
2026-07-03 18:05:39,192.168.0.107,502,1,1,2.37
2026-07-03 18:05:40,192.168.0.107,502,1,1,2.37
2026-07-03 18:05:41,192.168.0.107,502,1,1,2.37
2026-07-03 18:05:42,192.168.0.107,502,1,1,2.37
2026-07-03 18:05:43,192.168.0.107,502,1,1,2.37
2026-07-03 18:05:44,192.168.0.107,502,1,1,2.37
2026-07-03 18:05:45,192.168.0.107,502,1,1,2.37
2026-07-03 18:05:46,192.168.0.107,502,1,1,2.37
2026-07-03 18:05:47,192.168.0.107,502,1,1,2.37
2026-07-03 18:05:48,192.168.0.107,502,1,1,2.37
2026-07-03 18:05:50,192.168.0.107,502,1,1,2.37
2026-07-03 18:05:51,192.168.0.107,502,1,1,2.37
2026-07-03 18:05:52,192.168.0.107,502,1,1,2.37
2026-07-03 18:05:53,192.168.0.107,502,1,1,2.37
2026-07-03 18:05:54,192.168.0.107,502,1,1,2.37
2026-07-03 18:05:55,192.168.0.107,502,1,1,2.37
2026-07-03 18:05:56,192.168.0.107,502,1,1,2.37
2026-07-03 18:05:57,192.168.0.107,502,1,1,2.37
2026-07-03 18:05:58,192.168.0.107,502,1,1,2.37
2026-07-03 18:05:59,192.168.0.107,502,1,1,2.37
2026-07-03 18:06:00,192.168.0.107,502,1,1,2.37
2026-07-03 18:06:01,192.168.0.107,502,1,1,2.37
2026-07-03 18:06:02,192.168.0.107,502,1,1,2.37
2026-07-03 18:06:04,192.168.0.107,502,1,1,2.37
2026-07-03 18:06:05,192.168.0.107,502,1,1,2.37
2026-07-03 18:06:06,192.168.0.107,502,1,1,2.37
2026-07-03 18:06:07,192.168.0.107,502,1,1,2.37
2026-07-03 18:06:08,192.168.0.107,502,1,1,2.37
2026-07-03 18:06:09,192.168.0.107,502,1,1,2.37
2026-07-03 18:06:10,192.168.0.107,502,1,1,2.37
2026-07-03 18:06:11,192.168.0.107,502,1,1,2.37
2026-07-03 18:06:12,192.168.0.107,502,1,1,2.37
2026-07-03 18:06:13,192.168.0.107,502,1,1,2.37
2026-07-03 18:06:14,192.168.0.107,502,1,1,2.37
2026-07-03 18:06:15,192.168.0.107,502,1,1,2.37
2026-07-03 18:06:16,192.168.0.107,502,1,1,2.37
2026-07-03 18:06:18,192.168.0.107,502,1,1,2.37
2026-07-03 18:06:19,192.168.0.107,502,1,1,2.37
2026-07-03 18:06:20,192.168.0.107,502,1,1,2.37
2026-07-03 18:06:21,192.168.0.107,502,1,1,2.37
2026-07-03 18:06:22,192.168.0.107,502,1,1,2.37
2026-07-03 18:06:23,192.168.0.107,502,1,1,2.37
2026-07-03 18:06:24,192.168.0.107,502,1,1,2.37
2026-07-03 18:06:26,192.168.0.107,502,1,1,237.0
2026-07-03 18:06:27,192.168.0.107,502,1,1,237.0
2026-07-03 18:06:28,192.168.0.107,502,1,1,237.0
2026-07-03 18:06:30,192.168.0.107,502,1,1,237.0
2026-07-03 18:06:31,192.168.0.107,502,1,1,237.0
2026-07-03 18:06:32,192.168.0.107,502,1,1,237.0
2026-07-03 18:06:33,192.168.0.107,502,1,1,237.0
2026-07-03 18:06:34,192.168.0.107,502,1,1,237.0
2026-07-03 18:06:35,192.168.0.107,502,1,1,237.0
2026-07-03 18:06:36,192.168.0.107,502,1,1,237.0
2026-07-03 18:06:37,192.168.0.107,502,1,1,237.0
2026-07-03 18:06:38,192.168.0.107,502,1,1,237.0
2026-07-03 18:06:39,192.168.0.107,502,1,1,237.0
2026-07-03 18:06:40,192.168.0.107,502,1,1,237.0
2026-07-03 18:06:41,192.168.0.107,502,1,1,237.0
2026-07-03 18:06:42,192.168.0.107,502,1,1,237.0
2026-07-03 18:06:44,192.168.0.107,502,1,1,237.0
2026-07-03 18:06:45,192.168.0.107,502,1,1,237.0
2026-07-03 18:06:46,192.168.0.107,502,1,1,237.0
2026-07-03 18:06:47,192.168.0.107,502,1,1,237.0
2026-07-03 18:06:48,192.168.0.107,502,1,1,237.0
2026-07-03 18:06:49,192.168.0.107,502,1,1,237.0
2026-07-03 18:06:50,192.168.0.107,502,1,1,237.0
2026-07-03 18:06:51,192.168.0.107,502,1,1,237.0
2026-07-03 18:06:52,192.168.0.107,502,1,1,237.0
2026-07-03 18:06:53,192.168.0.107,502,1,1,237.0
2026-07-03 18:06:54,192.168.0.107,502,1,1,237.0
2026-07-03 18:06:55,192.168.0.107,502,1,1,237.0
2026-07-03 18:06:57,192.168.0.107,502,1,1,237.0
2026-07-03 18:06:58,192.168.0.107,502,1,1,237.0
2026-07-03 18:06:59,192.168.0.107,502,1,1,237.0
2026-07-03 18:07:00,192.168.0.107,502,1,1,237.0
2026-07-03 18:07:01,192.168.0.107,502,1,1,237.0
2026-07-03 18:07:02,192.168.0.107,502,1,1,237.0
2026-07-03 18:07:03,192.168.0.107,502,1,1,237.0
2026-07-03 18:07:04,192.168.0.107,502,1,1,237.0
2026-07-03 18:07:05,192.168.0.107,502,1,1,237.0
2026-07-03 18:07:06,192.168.0.107,502,1,1,237.0
2026-07-03 18:07:07,192.168.0.107,502,1,1,237.0
2026-07-03 18:07:08,192.168.0.107,502,1,1,237.0
2026-07-03 18:07:09,192.168.0.107,502,1,1,237.0
2026-07-03 18:07:11,192.168.0.107,502,1,1,237.0
2026-07-03 18:07:12,192.168.0.107,502,1,1,237.0
2026-07-03 18:07:13,192.168.0.107,502,1,1,237.0
2026-07-03 18:07:14,192.168.0.107,502,1,1,237.0
2026-07-03 18:07:15,192.168.0.107,502,1,1,237.0
2026-07-03 18:07:16,192.168.0.107,502,1,1,237.0
2026-07-03 18:07:17,192.168.0.107,502,1,1,237.0
2026-07-03 18:07:18,192.168.0.107,502,1,1,237.0
2026-07-03 18:07:19,192.168.0.107,502,1,1,237.0
2026-07-03 18:07:20,192.168.0.107,502,1,1,237.0
2026-07-03 18:07:21,192.168.0.107,502,1,1,237.0
2026-07-03 18:07:22,192.168.0.107,502,1,1,237.0
2026-07-03 18:07:24,192.168.0.107,502,1,1,237.0
2026-07-03 18:07:25,192.168.0.107,502,1,1,237.0
2026-07-03 18:07:26,192.168.0.107,502,1,1,237.0
2026-07-03 18:07:27,192.168.0.107,502,1,1,237.0
2026-07-03 18:07:28,192.168.0.107,502,1,1,237.0
2026-07-03 18:07:29,192.168.0.107,502,1,1,237.0
2026-07-03 18:07:30,192.168.0.107,502,1,1,237.0
2026-07-03 18:07:31,192.168.0.107,502,1,1,237.0
2026-07-03 18:07:32,192.168.0.107,502,1,1,237.0
2026-07-03 18:07:33,192.168.0.107,502,1,1,237.0
2026-07-03 18:07:34,192.168.0.107,502,1,1,237.0
2026-07-03 18:07:35,192.168.0.107,502,1,1,237.0
2026-07-03 18:07:36,192.168.0.107,502,1,1,237.0
2026-07-03 18:07:38,192.168.0.107,502,1,1,237.0
2026-07-03 18:07:39,192.168.0.107,502,1,1,237.0
2026-07-03 18:07:40,192.168.0.107,502,1,1,237.0
2026-07-03 18:07:41,192.168.0.107,502,1,1,237.0
2026-07-03 18:07:42,192.168.0.107,502,1,1,237.0
2026-07-03 18:07:45,192.168.0.107,502,1,1,237.0
2026-07-03 18:07:45,192.168.0.107,502,1,59,328.5
2026-07-03 18:07:46,192.168.0.107,502,1,1,237.0
2026-07-03 18:07:46,192.168.0.107,502,1,59,328.5
2026-07-03 18:07:47,192.168.0.107,502,1,1,237.0
2026-07-03 18:07:47,192.168.0.107,502,1,59,328.5
2026-07-03 18:07:48,192.168.0.107,502,1,1,237.0
2026-07-03 18:07:48,192.168.0.107,502,1,59,328.5
2026-07-03 18:07:49,192.168.0.107,502,1,1,237.0
2026-07-03 18:07:49,192.168.0.107,502,1,59,328.5
2026-07-03 18:07:51,192.168.0.107,502,1,1,237.0
2026-07-03 18:07:51,192.168.0.107,502,1,59,328.5
2026-07-03 18:07:52,192.168.0.107,502,1,1,237.0
2026-07-03 18:07:52,192.168.0.107,502,1,59,328.5
2026-07-03 18:07:53,192.168.0.107,502,1,1,237.0
2026-07-03 18:07:53,192.168.0.107,502,1,59,328.5
2026-07-03 18:07:54,192.168.0.107,502,1,1,237.0
2026-07-03 18:07:54,192.168.0.107,502,1,59,328.5
2026-07-03 18:07:55,192.168.0.107,502,1,1,237.0
2026-07-03 18:07:55,192.168.0.107,502,1,59,328.5
2026-07-03 18:07:56,192.168.0.107,502,1,1,237.0
2026-07-03 18:07:56,192.168.0.107,502,1,59,328.5
2026-07-03 18:07:57,192.168.0.107,502,1,1,237.0
2026-07-03 18:07:57,192.168.0.107,502,1,59,328.5
2026-07-03 18:07:59,192.168.0.107,502,1,1,237.0
2026-07-03 18:07:59,192.168.0.107,502,1,59,328.5
2026-07-03 18:08:00,192.168.0.107,502,1,1,237.0
2026-07-03 18:08:00,192.168.0.107,502,1,59,328.5
2026-07-03 18:08:01,192.168.0.107,502,1,1,237.0
2026-07-03 18:08:01,192.168.0.107,502,1,59,328.5
2026-07-03 18:08:02,192.168.0.107,502,1,1,237.0
2026-07-03 18:08:02,192.168.0.107,502,1,59,328.5
2026-07-03 18:08:03,192.168.0.107,502,1,1,237.0
2026-07-03 18:08:03,192.168.0.107,502,1,59,328.5
2026-07-03 18:08:04,192.168.0.107,502,1,1,237.0
2026-07-03 18:08:04,192.168.0.107,502,1,59,328.5
2026-07-03 18:08:05,192.168.0.107,502,1,1,237.0
2026-07-03 18:08:05,192.168.0.107,502,1,59,328.5
2026-07-03 18:08:07,192.168.0.107,502,1,1,237.0
2026-07-03 18:08:07,192.168.0.107,502,1,59,328.5
2026-07-03 18:08:08,192.168.0.107,502,1,1,237.0
2026-07-03 18:08:08,192.168.0.107,502,1,59,328.5
2026-07-03 18:08:09,192.168.0.107,502,1,1,237.0
2026-07-03 18:08:09,192.168.0.107,502,1,59,328.5
2026-07-03 18:08:10,192.168.0.107,502,1,1,237.0
2026-07-03 18:08:10,192.168.0.107,502,1,59,328.5
2026-07-03 18:08:11,192.168.0.107,502,1,1,237.0
2026-07-03 18:08:11,192.168.0.107,502,1,59,328.5
2026-07-03 18:08:12,192.168.0.107,502,1,1,237.0
2026-07-03 18:08:12,192.168.0.107,502,1,59,328.5
2026-07-03 18:08:13,192.168.0.107,502,1,1,237.0
2026-07-03 18:08:13,192.168.0.107,502,1,59,328.5
2026-07-03 18:08:15,192.168.0.107,502,1,1,237.0
2026-07-03 18:08:15,192.168.0.107,502,1,59,328.5
2026-07-03 18:08:16,192.168.0.107,502,1,1,237.0
2026-07-03 18:08:16,192.168.0.107,502,1,59,328.5
2026-07-03 18:08:17,192.168.0.107,502,1,1,237.0
2026-07-03 18:08:17,192.168.0.107,502,1,59,328.5
2026-07-03 18:08:18,192.168.0.107,502,1,1,237.0
2026-07-03 18:08:18,192.168.0.107,502,1,59,328.5
2026-07-03 18:08:19,192.168.0.107,502,1,1,237.0
2026-07-03 18:08:19,192.168.0.107,502,1,59,328.5
2026-07-03 18:08:20,192.168.0.107,502,1,1,237.0
2026-07-03 18:08:20,192.168.0.107,502,1,59,328.5
2026-07-03 18:08:22,192.168.0.107,502,1,1,237.0
2026-07-03 18:08:22,192.168.0.107,502,1,59,328.5
2026-07-03 18:08:23,192.168.0.107,502,1,1,237.0
2026-07-03 18:08:23,192.168.0.107,502,1,59,328.5
2026-07-03 18:08:24,192.168.0.107,502,1,1,237.0
2026-07-03 18:08:24,192.168.0.107,502,1,59,328.5
2026-07-03 18:08:25,192.168.0.107,502,1,1,237.0
2026-07-03 18:08:25,192.168.0.107,502,1,59,328.5
2026-07-03 18:08:26,192.168.0.107,502,1,1,237.0
2026-07-03 18:08:26,192.168.0.107,502,1,59,328.5
2026-07-03 18:08:27,192.168.0.107,502,1,1,237.0
2026-07-03 18:08:27,192.168.0.107,502,1,59,328.5
2026-07-03 18:08:28,192.168.0.107,502,1,1,237.0
2026-07-03 18:08:29,192.168.0.107,502,1,59,328.5
2026-07-03 18:08:30,192.168.0.107,502,1,1,237.0
2026-07-03 18:08:30,192.168.0.107,502,1,59,328.5
2026-07-03 18:08:31,192.168.0.107,502,1,1,237.0
2026-07-03 18:08:31,192.168.0.107,502,1,59,328.5
2026-07-03 18:08:32,192.168.0.107,502,1,1,237.0
2026-07-03 18:08:32,192.168.0.107,502,1,59,328.5
2026-07-03 18:08:33,192.168.0.107,502,1,1,237.0
2026-07-03 18:08:33,192.168.0.107,502,1,59,328.5
2026-07-03 18:17:26,192.168.0.107,502,1,1,237.0
2026-07-03 18:17:26,192.168.0.107,502,1,59,328.5
2026-07-03 18:17:27,192.168.0.107,502,1,1,237.0
2026-07-03 18:17:27,192.168.0.107,502,1,59,328.5
2026-07-03 18:17:28,192.168.0.107,502,1,1,237.0
2026-07-03 18:17:28,192.168.0.107,502,1,59,328.5
2026-07-03 18:17:29,192.168.0.107,502,1,1,237.0
2026-07-03 18:17:30,192.168.0.107,502,1,1,237.3
2026-07-03 18:25:36,192.168.0.107,502,1,1,237.0
2026-07-03 18:25:36,192.168.0.107,502,1,59,328.5
2026-07-03 18:25:37,192.168.0.107,502,1,1,237.0
2026-07-03 18:25:37,192.168.0.107,502,1,59,328.5
2026-07-03 18:25:38,192.168.0.107,502,1,1,237.0
2026-07-03 18:25:38,192.168.0.107,502,1,59,328.5
2026-07-03 18:25:39,192.168.0.107,502,1,1,237.0
2026-07-03 18:28:11,192.168.0.107,502,1,1,237.0
2026-07-03 18:28:11,192.168.0.107,502,1,59,328.5
2026-07-03 18:28:12,192.168.0.107,502,1,1,237.0
2026-07-03 18:31:04,192.168.0.107,502,1,1,236.0
2026-07-03 18:31:04,192.168.0.107,502,1,59,328.5
2026-07-03 18:31:06,192.168.0.107,502,1,1,236.0
2026-07-03 18:31:06,192.168.0.107,502,1,59,328.5
2026-07-03 18:31:07,192.168.0.107,502,1,1,236.0
2026-07-03 18:31:07,192.168.0.107,502,1,59,328.5
2026-07-03 18:31:08,192.168.0.107,502,1,1,236.0
2026-07-03 18:31:08,192.168.0.107,502,1,59,328.5
2026-07-03 18:31:21,192.168.0.107,502,1,1,236.0
2026-07-03 18:31:21,192.168.0.107,502,1,59,328.5
2026-07-03 18:31:22,192.168.0.107,502,1,1,236.0
2026-07-03 18:31:22,192.168.0.107,502,1,59,328.5
2026-07-03 18:31:24,192.168.0.107,502,1,1,236.0
2026-07-03 18:31:24,192.168.0.107,502,1,59,328.5
2026-07-03 18:31:25,192.168.0.107,502,1,1,236.0
2026-07-03 18:31:25,192.168.0.107,502,1,59,328.5
2026-07-03 18:31:26,192.168.0.107,502,1,1,237.0
2026-07-03 18:31:26,192.168.0.107,502,1,59,328.5
2026-07-03 18:31:27,192.168.0.107,502,1,1,237.0
2026-07-03 18:31:27,192.168.0.107,502,1,59,328.5
2026-07-03 18:31:28,192.168.0.107,502,1,1,237.0
2026-07-03 18:31:28,192.168.0.107,502,1,59,328.5
2026-07-03 18:31:29,192.168.0.107,502,1,1,237.0
2026-07-03 18:31:29,192.168.0.107,502,1,59,328.5
2026-07-03 18:31:30,192.168.0.107,502,1,1,237.0
2026-07-03 18:31:30,192.168.0.107,502,1,59,328.5
2026-07-03 18:31:32,192.168.0.107,502,1,1,236.0
2026-07-03 18:31:32,192.168.0.107,502,1,59,328.5
2026-07-03 18:31:33,192.168.0.107,502,1,1,236.0
2026-07-03 18:31:33,192.168.0.107,502,1,59,328.5
2026-07-03 18:31:34,192.168.0.107,502,1,1,236.0
2026-07-03 18:31:34,192.168.0.107,502,1,59,328.5
2026-07-03 18:31:35,192.168.0.107,502,1,1,236.0
2026-07-03 18:31:36,192.168.0.107,502,1,59,328.5
2026-07-03 18:31:37,192.168.0.107,502,1,1,236.0
2026-07-03 18:31:37,192.168.0.107,502,1,59,328.5
2026-07-03 18:31:38,192.168.0.107,502,1,1,236.0
2026-07-03 18:31:38,192.168.0.107,502,1,59,328.5
2026-07-03 18:31:39,192.168.0.107,502,1,1,236.0
2026-07-03 18:31:39,192.168.0.107,502,1,59,328.5
2026-07-03 18:31:40,192.168.0.107,502,1,1,236.0
2026-07-03 18:31:40,192.168.0.107,502,1,59,328.5
2026-07-03 18:31:41,192.168.0.107,502,1,1,236.0
2026-07-03 18:31:41,192.168.0.107,502,1,59,328.5
2026-07-03 18:31:42,192.168.0.107,502,1,1,236.0
2026-07-03 18:31:42,192.168.0.107,502,1,59,328.5
2026-07-03 18:31:43,192.168.0.107,502,1,1,236.0
2026-07-03 18:31:44,192.168.0.107,502,1,59,328.5
2026-07-03 18:31:45,192.168.0.107,502,1,1,236.0
2026-07-03 18:31:45,192.168.0.107,502,1,59,328.5
2026-07-03 18:31:46,192.168.0.107,502,1,1,236.0
2026-07-03 18:31:46,192.168.0.107,502,1,59,328.5
2026-07-03 18:31:47,192.168.0.107,502,1,1,236.0
2026-07-03 18:31:47,192.168.0.107,502,1,59,328.5
2026-07-03 18:31:48,192.168.0.107,502,1,1,236.0
2026-07-03 18:31:48,192.168.0.107,502,1,59,328.5
2026-07-03 18:31:49,192.168.0.107,502,1,1,236.0
2026-07-03 18:31:49,192.168.0.107,502,1,59,328.5
2026-07-03 18:31:50,192.168.0.107,502,1,1,236.0
2026-07-03 18:31:50,192.168.0.107,502,1,59,328.5
2026-07-03 18:31:51,192.168.0.107,502,1,1,236.0
2026-07-03 18:31:52,192.168.0.107,502,1,59,328.5
2026-07-03 18:31:53,192.168.0.107,502,1,1,236.0
2026-07-03 18:31:53,192.168.0.107,502,1,59,328.5
2026-07-03 18:31:54,192.168.0.107,502,1,1,236.0
2026-07-03 18:31:54,192.168.0.107,502,1,59,328.5
2026-07-03 18:31:55,192.168.0.107,502,1,1,236.0
2026-07-03 18:31:55,192.168.0.107,502,1,59,328.5
2026-07-03 18:31:56,192.168.0.107,502,1,1,236.0
2026-07-03 18:31:56,192.168.0.107,502,1,59,328.5
2026-07-03 18:31:57,192.168.0.107,502,1,1,236.0
2026-07-03 18:31:57,192.168.0.107,502,1,59,328.5
2026-07-03 18:31:58,192.168.0.107,502,1,1,236.0
2026-07-03 18:31:58,192.168.0.107,502,1,59,328.5
2026-07-03 18:32:00,192.168.0.107,502,1,1,236.0
2026-07-03 18:32:00,192.168.0.107,502,1,59,328.5
2026-07-03 18:32:01,192.168.0.107,502,1,1,236.0
2026-07-03 18:32:01,192.168.0.107,502,1,59,328.5
2026-07-03 18:32:02,192.168.0.107,502,1,1,236.0
2026-07-03 18:32:02,192.168.0.107,502,1,59,328.5
2026-07-03 18:32:03,192.168.0.107,502,1,1,236.0
2026-07-03 18:32:03,192.168.0.107,502,1,59,328.5
2026-07-03 18:32:04,192.168.0.107,502,1,1,236.0
2026-07-03 18:32:04,192.168.0.107,502,1,59,328.5
2026-07-03 18:32:05,192.168.0.107,502,1,1,236.0
2026-07-03 18:32:05,192.168.0.107,502,1,59,328.5
2026-07-03 18:32:06,192.168.0.107,502,1,1,236.0
2026-07-03 18:32:06,192.168.0.107,502,1,59,328.5
2026-07-03 18:32:08,192.168.0.107,502,1,1,236.0
