Timestamp,IP,Port,SlaveID,Register,Value
2026-05-27 13:56:39,192.168.1.107,502,1,1537,300.0
2026-05-27 13:56:40,192.168.1.107,502,1,1537,300.0
2026-05-27 13:56:41,192.168.1.107,502,1,1537,300.0
2026-05-27 13:56:42,192.168.1.107,502,1,1537,300.0
2026-05-27 13:56:43,192.168.1.107,502,1,1537,300.0
2026-05-27 13:56:44,192.168.1.107,502,1,1537,300.0
2026-05-27 13:56:45,192.168.1.107,502,1,1537,300.0
2026-05-27 13:56:46,192.168.1.107,502,1,1537,300.0
2026-05-27 13:56:47,192.168.1.107,502,1,1537,300.0
2026-05-27 13:56:48,192.168.1.107,502,1,1537,300.0
2026-05-27 13:56:49,192.168.1.107,502,1,1537,300.0
2026-05-27 13:56:50,192.168.1.107,502,1,1537,300.0
2026-05-27 13:56:51,192.168.1.107,502,1,1537,300.0
2026-05-27 13:56:52,192.168.1.107,502,1,1537,300.0
2026-05-27 13:56:53,192.168.1.107,502,1,1537,300.0
2026-05-27 13:56:55,192.168.1.107,502,1,1537,300.0
2026-05-27 13:56:56,192.168.1.107,502,1,1537,300.0
2026-05-27 13:56:57,192.168.1.107,502,1,1537,300.0
2026-05-27 13:56:58,192.168.1.107,502,1,1537,300.0
2026-05-27 13:56:59,192.168.1.107,502,1,1537,300.0
2026-05-27 13:57:00,192.168.1.107,502,1,1537,300.0
2026-05-27 13:57:01,192.168.1.107,502,1,1537,300.0
2026-05-27 13:57:02,192.168.1.107,502,1,1537,300.0
2026-05-27 13:57:03,192.168.1.107,502,1,1537,300.0
2026-05-27 13:57:04,192.168.1.107,502,1,1537,300.0
2026-05-27 13:57:05,192.168.1.107,502,1,1537,300.0
2026-05-27 13:57:06,192.168.1.107,502,1,1537,300.0
2026-05-27 13:57:07,192.168.1.107,502,1,1537,300.0
2026-05-27 13:57:08,192.168.1.107,502,1,1537,300.0
2026-05-27 13:57:09,192.168.1.107,502,1,1537,300.0
2026-05-27 13:57:10,192.168.1.107,502,1,1537,300.0
2026-05-27 13:57:12,192.168.1.107,502,1,1537,300.0
2026-05-27 13:57:13,192.168.1.107,502,1,1537,300.0
2026-05-27 13:57:14,192.168.1.107,502,1,1537,300.0
2026-05-27 13:57:15,192.168.1.107,502,1,1537,300.0
2026-05-27 13:57:16,192.168.1.107,502,1,1537,300.0
2026-05-27 13:57:17,192.168.1.107,502,1,1537,300.0
2026-05-27 13:57:18,192.168.1.107,502,1,1537,300.0
2026-05-27 13:57:19,192.168.1.107,502,1,1537,300.0
2026-05-27 13:57:20,192.168.1.107,502,1,1537,300.0
2026-05-27 13:57:21,192.168.1.107,502,1,1537,300.0
2026-05-27 13:57:22,192.168.1.107,502,1,1537,300.0
2026-05-27 13:57:23,192.168.1.107,502,1,1537,300.0
2026-05-27 13:57:24,192.168.1.107,502,1,1537,300.0
2026-05-27 13:57:25,192.168.1.107,502,1,1537,300.0
2026-05-27 13:57:26,192.168.1.107,502,1,1537,300.0
2026-05-27 13:57:27,192.168.1.107,502,1,1537,300.0
2026-05-27 13:57:28,192.168.1.107,502,1,1537,300.0
2026-05-27 13:57:30,192.168.1.107,502,1,1537,300.0
2026-05-27 13:57:31,192.168.1.107,502,1,1537,300.0
2026-05-27 13:57:32,192.168.1.107,502,1,1537,300.0
2026-05-27 13:57:33,192.168.1.107,502,1,1537,300.0
2026-05-27 13:57:34,192.168.1.107,502,1,1537,300.0
2026-05-27 13:57:35,192.168.1.107,502,1,1537,300.0
2026-05-27 13:57:36,192.168.1.107,502,1,1537,300.0
2026-05-27 13:57:37,192.168.1.107,502,1,1537,300.0
2026-05-27 13:57:47,192.168.1.107,502,1,1537,300.0
2026-05-27 13:57:48,192.168.1.107,502,1,1537,300.0
2026-05-27 13:57:49,192.168.1.107,502,1,1537,300.0
2026-05-27 13:57:51,192.168.1.107,502,1,1537,300.0
2026-05-27 13:57:52,192.168.1.107,502,1,1537,300.0
2026-05-27 13:57:53,192.168.1.107,502,1,1537,300.0
2026-05-27 13:57:54,192.168.1.107,502,1,1537,300.0
2026-05-27 13:57:55,192.168.1.107,502,1,1537,300.0
2026-05-27 13:57:56,192.168.1.107,502,1,1537,300.0
2026-05-27 13:57:57,192.168.1.107,502,1,1537,300.0
2026-05-27 13:57:58,192.168.1.107,502,1,1537,300.0
2026-05-27 13:57:59,192.168.1.107,502,1,1537,300.0
2026-05-27 13:58:00,192.168.1.107,502,1,1537,300.0
2026-05-27 13:58:01,192.168.1.107,502,1,1537,300.0
2026-05-27 13:58:02,192.168.1.107,502,1,1537,300.0
2026-05-27 13:58:03,192.168.1.107,502,1,1537,300.0
2026-05-27 13:58:04,192.168.1.107,502,1,1537,300.0
2026-05-27 13:58:05,192.168.1.107,502,1,1537,300.0
2026-05-27 13:58:06,192.168.1.107,502,1,1537,300.0
2026-05-27 13:58:08,192.168.1.107,502,1,1537,300.0
2026-05-27 13:58:09,192.168.1.107,502,1,1537,300.0
2026-05-27 13:58:10,192.168.1.107,502,1,1537,300.0
2026-05-27 13:58:11,192.168.1.107,502,1,1537,300.0
2026-05-27 13:58:12,192.168.1.107,502,1,1537,300.0
2026-05-27 13:58:13,192.168.1.107,502,1,1537,300.0
2026-05-27 13:58:14,192.168.1.107,502,1,1537,300.0
2026-05-27 13:58:15,192.168.1.107,502,1,1537,300.0
2026-05-27 13:58:16,192.168.1.107,502,1,1537,300.0
2026-05-27 13:58:17,192.168.1.107,502,1,1537,300.0
2026-05-27 13:58:18,192.168.1.107,502,1,1537,300.0
2026-05-27 13:58:19,192.168.1.107,502,1,1537,300.0
2026-05-27 13:58:20,192.168.1.107,502,1,1537,300.0
2026-05-27 13:58:21,192.168.1.107,502,1,1537,300.0
2026-05-27 13:58:22,192.168.1.107,502,1,1537,300.0
2026-05-27 13:58:24,192.168.1.107,502,1,1537,300.0
2026-05-27 13:58:25,192.168.1.107,502,1,1537,300.0
2026-05-27 13:58:26,192.168.1.107,502,1,1537,300.0
2026-05-27 13:58:27,192.168.1.107,502,1,1537,300.0
2026-05-27 13:58:28,192.168.1.107,502,1,1537,300.0
2026-05-27 13:58:29,192.168.1.107,502,1,1537,300.0
2026-05-27 13:58:30,192.168.1.107,502,1,1537,300.0
2026-05-27 13:58:31,192.168.1.107,502,1,1537,300.0
2026-05-27 13:58:32,192.168.1.107,502,1,1537,300.0
2026-05-27 13:58:33,192.168.1.107,502,1,1537,300.0
2026-05-27 13:58:34,192.168.1.107,502,1,1537,300.0
2026-05-27 13:58:35,192.168.1.107,502,1,1537,300.0
2026-05-27 13:58:36,192.168.1.107,502,1,1537,300.0
2026-05-27 13:58:37,192.168.1.107,502,1,1537,300.0
2026-05-27 13:58:38,192.168.1.107,502,1,1537,300.0
2026-05-27 13:58:39,192.168.1.107,502,1,1537,300.0
2026-05-27 13:58:41,192.168.1.107,502,1,1537,300.0
2026-05-27 13:58:42,192.168.1.107,502,1,1537,300.0
2026-05-27 13:58:43,192.168.1.107,502,1,1537,300.0
2026-05-27 13:58:44,192.168.1.107,502,1,1537,300.0
2026-05-27 14:08:52,192.168.1.107,502,1,1537,300.0
2026-05-27 14:08:54,192.168.1.107,502,1,1537,300.0
2026-05-27 14:08:55,192.168.1.107,502,1,1537,300.0
2026-05-27 14:08:56,192.168.1.107,502,1,1537,300.0
2026-05-27 14:08:57,192.168.1.107,502,1,1537,300.0
2026-05-27 14:08:58,192.168.1.107,502,1,1537,300.0
2026-05-27 14:08:59,192.168.1.107,502,1,1537,300.0
2026-05-27 14:09:00,192.168.1.107,502,1,1537,300.0
2026-05-27 14:09:01,192.168.1.107,502,1,1537,300.0
2026-05-27 14:09:02,192.168.1.107,502,1,1537,300.0
2026-05-27 14:09:03,192.168.1.107,502,1,1537,300.0
2026-05-27 14:09:04,192.168.1.107,502,1,1537,300.0
2026-05-27 14:09:05,192.168.1.107,502,1,1537,300.0
2026-05-27 14:09:06,192.168.1.107,502,1,1537,300.0
2026-05-27 14:09:07,192.168.1.107,502,1,1537,300.0
2026-05-27 14:09:08,192.168.1.107,502,1,1537,300.0
2026-05-27 14:09:09,192.168.1.107,502,1,1537,300.0
2026-05-27 14:09:11,192.168.1.107,502,1,1537,300.0
2026-05-27 14:09:12,192.168.1.107,502,1,1537,300.0
2026-05-27 14:09:13,192.168.1.107,502,1,1537,300.0
2026-05-27 14:09:14,192.168.1.107,502,1,1537,300.0
2026-05-27 14:09:15,192.168.1.107,502,1,1537,300.0
2026-05-27 14:09:16,192.168.1.107,502,1,1537,300.0
2026-05-27 14:09:17,192.168.1.107,502,1,1537,300.0
2026-05-27 14:09:18,192.168.1.107,502,1,1537,300.0
2026-05-27 14:09:19,192.168.1.107,502,1,1537,300.0
2026-05-27 14:09:20,192.168.1.107,502,1,1537,300.0
2026-05-27 14:09:21,192.168.1.107,502,1,1537,300.0
2026-05-27 14:09:22,192.168.1.107,502,1,1537,300.0
2026-05-27 14:09:23,192.168.1.107,502,1,1537,300.0
2026-05-27 14:09:24,192.168.1.107,502,1,1537,300.0
2026-05-27 14:09:25,192.168.1.107,502,1,1537,300.0
2026-05-27 14:09:26,192.168.1.107,502,1,1537,300.0
2026-05-27 14:09:28,192.168.1.107,502,1,1537,300.0
2026-05-27 14:09:29,192.168.1.107,502,1,1537,300.0
2026-05-27 14:09:30,192.168.1.107,502,1,1537,300.0
2026-05-27 14:09:31,192.168.1.107,502,1,1537,300.0
2026-05-27 14:09:32,192.168.1.107,502,1,1537,300.0
2026-05-27 14:09:33,192.168.1.107,502,1,1537,300.0
2026-05-27 14:09:34,192.168.1.107,502,1,1537,300.0
2026-05-27 14:09:35,192.168.1.107,502,1,1537,300.0
2026-05-27 14:09:36,192.168.1.107,502,1,1537,300.0
2026-05-27 14:09:37,192.168.1.107,502,1,1537,300.0
2026-05-27 14:09:38,192.168.1.107,502,1,1537,300.0
2026-05-27 14:09:39,192.168.1.107,502,1,1537,300.0
2026-05-27 14:09:40,192.168.1.107,502,1,1537,300.0
2026-05-27 14:09:41,192.168.1.107,502,1,1537,300.0
2026-05-27 14:09:42,192.168.1.107,502,1,1537,300.0
2026-05-27 14:09:43,192.168.1.107,502,1,1537,300.0
2026-05-27 14:09:45,192.168.1.107,502,1,1537,300.0
2026-05-27 14:09:46,192.168.1.107,502,1,1537,300.0
2026-05-27 14:09:47,192.168.1.107,502,1,1537,300.0
2026-05-27 14:09:48,192.168.1.107,502,1,1537,300.0
2026-05-27 14:09:49,192.168.1.107,502,1,1537,300.0
2026-05-27 14:09:50,192.168.1.107,502,1,1537,300.0
2026-05-27 14:09:51,192.168.1.107,502,1,1537,300.0
2026-05-27 14:09:52,192.168.1.107,502,1,1537,300.0
2026-05-27 14:09:53,192.168.1.107,502,1,1537,300.0
2026-05-27 14:09:55,192.168.1.107,502,1,1537,300.0
2026-05-27 14:09:56,192.168.1.107,502,1,1537,300.0
2026-05-27 14:09:57,192.168.1.107,502,1,1537,300.0
2026-05-27 14:09:58,192.168.1.107,502,1,1537,300.0
2026-05-27 14:09:59,192.168.1.107,502,1,1537,300.0
2026-05-27 14:10:01,192.168.1.107,502,1,1537,300.0
2026-05-27 14:10:02,192.168.1.107,502,1,1537,300.0
2026-05-27 14:10:03,192.168.1.107,502,1,1537,300.0
2026-05-27 14:10:04,192.168.1.107,502,1,1537,300.0
2026-05-27 14:10:05,192.168.1.107,502,1,1537,300.0
2026-05-27 14:10:06,192.168.1.107,502,1,1537,300.0
2026-05-27 14:10:07,192.168.1.107,502,1,1537,300.0
2026-05-27 14:10:08,192.168.1.107,502,1,1537,300.0
2026-05-27 14:10:09,192.168.1.107,502,1,1537,300.0
2026-05-27 14:10:10,192.168.1.107,502,1,1537,300.0
2026-05-27 14:10:11,192.168.1.107,502,1,1537,300.0
2026-05-27 14:10:12,192.168.1.107,502,1,1537,300.0
2026-05-27 14:10:13,192.168.1.107,502,1,1537,300.0
2026-05-27 14:10:14,192.168.1.107,502,1,1537,300.0
2026-05-27 14:10:15,192.168.1.107,502,1,1537,300.0
2026-05-27 14:10:16,192.168.1.107,502,1,1537,300.0
2026-05-27 14:10:17,192.168.1.107,502,1,1537,300.0
2026-05-27 14:10:19,192.168.1.107,502,1,1537,300.0
2026-05-27 14:10:20,192.168.1.107,502,1,1537,300.0
2026-05-27 14:10:21,192.168.1.107,502,1,1537,300.0
2026-05-27 14:10:22,192.168.1.107,502,1,1537,300.0
2026-05-27 14:10:23,192.168.1.107,502,1,1537,300.0
2026-05-27 14:10:24,192.168.1.107,502,1,1537,300.0
2026-05-27 14:10:28,192.168.1.107,502,1,1538,37.1
2026-05-27 14:10:29,192.168.1.107,502,1,1538,37.1
2026-05-27 14:10:30,192.168.1.107,502,1,1538,37.1
2026-05-27 14:10:31,192.168.1.107,502,1,1538,37.1
2026-05-27 14:10:32,192.168.1.107,502,1,1538,37.1
2026-05-27 14:10:33,192.168.1.107,502,1,1538,37.1
2026-05-27 14:10:34,192.168.1.107,502,1,1538,37.1
2026-05-27 14:10:35,192.168.1.107,502,1,1538,37.1
2026-05-27 14:10:36,192.168.1.107,502,1,1538,37.1
2026-05-27 14:10:37,192.168.1.107,502,1,1538,37.1
2026-05-27 14:10:38,192.168.1.107,502,1,1538,37.1
2026-05-27 14:10:40,192.168.1.107,502,1,1538,37.1
2026-05-27 14:10:41,192.168.1.107,502,1,1538,37.1
2026-05-27 14:10:42,192.168.1.107,502,1,1538,37.1
2026-05-27 14:10:43,192.168.1.107,502,1,1538,37.1
2026-05-27 14:10:44,192.168.1.107,502,1,1538,37.1
2026-05-27 14:10:45,192.168.1.107,502,1,1538,37.1
2026-05-27 14:10:46,192.168.1.107,502,1,1538,37.1
2026-05-27 14:10:47,192.168.1.107,502,1,1538,37.2
2026-05-27 14:10:48,192.168.1.107,502,1,1538,37.2
2026-05-27 14:10:49,192.168.1.107,502,1,1538,37.2
2026-05-27 14:10:50,192.168.1.107,502,1,1538,37.3
2026-05-27 14:10:51,192.168.1.107,502,1,1538,37.3
2026-05-27 14:10:52,192.168.1.107,502,1,1538,37.3
2026-05-27 14:10:53,192.168.1.107,502,1,1538,37.3
2026-05-27 14:10:54,192.168.1.107,502,1,1538,37.4
2026-05-27 14:10:55,192.168.1.107,502,1,1538,37.4
2026-05-27 14:10:57,192.168.1.107,502,1,1538,37.4
2026-05-27 14:10:58,192.168.1.107,502,1,1538,37.4
2026-05-27 14:10:59,192.168.1.107,502,1,1538,37.4
2026-05-27 14:11:00,192.168.1.107,502,1,1538,37.4
2026-05-27 14:11:01,192.168.1.107,502,1,1538,37.4
2026-05-27 14:11:02,192.168.1.107,502,1,1538,37.4
2026-05-27 14:11:03,192.168.1.107,502,1,1538,37.4
2026-05-27 14:11:04,192.168.1.107,502,1,1538,37.3
2026-05-27 14:11:05,192.168.1.107,502,1,1538,37.4
2026-05-27 14:11:06,192.168.1.107,502,1,1538,37.4
2026-05-27 14:11:07,192.168.1.107,502,1,1538,37.4
2026-05-27 14:11:08,192.168.1.107,502,1,1538,37.4
2026-05-27 14:11:09,192.168.1.107,502,1,1538,37.4
2026-05-27 14:11:10,192.168.1.107,502,1,1538,37.4
2026-05-27 14:11:11,192.168.1.107,502,1,1538,37.3
2026-05-27 14:11:12,192.168.1.107,502,1,1538,37.4
2026-05-27 14:11:14,192.168.1.107,502,1,1538,37.3
2026-05-27 14:11:15,192.168.1.107,502,1,1538,37.3
2026-05-27 14:11:16,192.168.1.107,502,1,1538,37.4
2026-05-27 14:11:17,192.168.1.107,502,1,1538,37.3
2026-05-27 14:11:18,192.168.1.107,502,1,1538,37.4
2026-05-27 14:11:19,192.168.1.107,502,1,1538,37.3
2026-05-27 14:11:20,192.168.1.107,502,1,1538,37.3
2026-05-27 14:11:21,192.168.1.107,502,1,1538,37.4
2026-05-27 14:11:22,192.168.1.107,502,1,1538,37.3
2026-05-27 14:11:23,192.168.1.107,502,1,1538,37.3
2026-05-27 14:11:24,192.168.1.107,502,1,1538,37.3
2026-05-27 14:11:25,192.168.1.107,502,1,1538,37.3
2026-05-27 14:11:26,192.168.1.107,502,1,1538,37.3
2026-05-27 14:11:27,192.168.1.107,502,1,1538,37.4
2026-05-27 14:11:28,192.168.1.107,502,1,1538,37.4
2026-05-27 14:11:29,192.168.1.107,502,1,1538,37.3
2026-05-27 14:11:30,192.168.1.107,502,1,1538,37.3
2026-05-27 14:11:32,192.168.1.107,502,1,1538,37.4
2026-05-27 14:11:33,192.168.1.107,502,1,1538,37.3
2026-05-27 14:11:34,192.168.1.107,502,1,1538,37.4
2026-05-27 14:11:35,192.168.1.107,502,1,1538,37.3
2026-05-27 14:11:36,192.168.1.107,502,1,1538,37.4
2026-05-27 14:11:37,192.168.1.107,502,1,1538,37.4
2026-05-27 14:11:38,192.168.1.107,502,1,1538,37.4
2026-05-27 14:11:39,192.168.1.107,502,1,1538,37.4
2026-05-27 14:11:40,192.168.1.107,502,1,1538,37.4
2026-05-27 14:11:41,192.168.1.107,502,1,1538,37.3
2026-05-27 14:11:42,192.168.1.107,502,1,1538,37.4
2026-05-27 14:11:43,192.168.1.107,502,1,1538,37.4
2026-05-27 14:11:44,192.168.1.107,502,1,1538,37.4
2026-05-27 14:11:45,192.168.1.107,502,1,1538,37.4
2026-05-27 14:11:46,192.168.1.107,502,1,1538,37.4
2026-05-27 14:11:47,192.168.1.107,502,1,1538,37.4
2026-05-27 14:11:49,192.168.1.107,502,1,1538,37.4
2026-05-27 14:11:50,192.168.1.107,502,1,1538,37.4
2026-05-27 14:11:51,192.168.1.107,502,1,1538,37.4
2026-05-27 14:11:52,192.168.1.107,502,1,1538,37.4
2026-05-27 14:11:53,192.168.1.107,502,1,1538,37.4
2026-05-27 14:11:54,192.168.1.107,502,1,1538,37.4
2026-05-27 14:11:55,192.168.1.107,502,1,1538,37.4
2026-05-27 14:11:56,192.168.1.107,502,1,1538,37.4
2026-05-27 14:11:57,192.168.1.107,502,1,1538,37.4
2026-05-27 14:11:58,192.168.1.107,502,1,1538,37.4
2026-05-27 14:11:59,192.168.1.107,502,1,1538,37.4
2026-05-27 14:12:00,192.168.1.107,502,1,1538,37.4
2026-05-27 14:12:01,192.168.1.107,502,1,1538,37.4
2026-05-27 14:12:02,192.168.1.107,502,1,1538,37.4
2026-05-27 14:12:03,192.168.1.107,502,1,1538,37.4
2026-05-27 14:12:04,192.168.1.107,502,1,1538,37.4
2026-05-27 14:12:06,192.168.1.107,502,1,1538,37.4
2026-05-27 14:12:07,192.168.1.107,502,1,1538,37.4
2026-05-27 14:12:08,192.168.1.107,502,1,1538,37.4
2026-05-27 14:12:09,192.168.1.107,502,1,1538,37.4
2026-05-27 14:12:10,192.168.1.107,502,1,1538,37.4
2026-05-27 14:12:11,192.168.1.107,502,1,1538,37.4
2026-05-27 14:12:12,192.168.1.107,502,1,1538,37.4
2026-05-27 14:12:13,192.168.1.107,502,1,1538,37.4
2026-05-27 14:12:14,192.168.1.107,502,1,1538,37.4
2026-05-27 14:12:15,192.168.1.107,502,1,1538,37.4
2026-05-27 14:12:16,192.168.1.107,502,1,1538,37.4
2026-05-27 14:12:17,192.168.1.107,502,1,1538,37.4
2026-05-27 14:12:18,192.168.1.107,502,1,1538,37.4
2026-05-27 14:12:19,192.168.1.107,502,1,1538,37.4
2026-05-27 14:12:20,192.168.1.107,502,1,1538,37.4
2026-05-27 14:12:21,192.168.1.107,502,1,1538,37.4
2026-05-27 14:12:23,192.168.1.107,502,1,1538,37.4
2026-05-27 14:12:24,192.168.1.107,502,1,1538,37.4
2026-05-27 14:12:25,192.168.1.107,502,1,1538,37.4
2026-05-27 14:12:26,192.168.1.107,502,1,1538,37.4
2026-05-27 14:12:27,192.168.1.107,502,1,1538,37.4
2026-05-27 14:12:28,192.168.1.107,502,1,1538,37.4
2026-05-27 14:12:29,192.168.1.107,502,1,1538,37.4
2026-05-27 14:12:30,192.168.1.107,502,1,1538,37.4
2026-05-27 14:12:31,192.168.1.107,502,1,1538,37.4
2026-05-27 14:12:32,192.168.1.107,502,1,1538,37.4
2026-05-27 14:12:33,192.168.1.107,502,1,1538,37.4
2026-05-27 14:12:34,192.168.1.107,502,1,1538,37.4
2026-05-27 14:12:35,192.168.1.107,502,1,1538,37.5
2026-05-27 14:12:36,192.168.1.107,502,1,1538,37.5
2026-05-27 14:12:37,192.168.1.107,502,1,1538,37.6
2026-05-27 14:12:38,192.168.1.107,502,1,1538,37.6
2026-05-27 14:12:39,192.168.1.107,502,1,1538,37.6
2026-05-27 14:12:41,192.168.1.107,502,1,1538,37.6
2026-05-27 14:12:42,192.168.1.107,502,1,1538,37.6
2026-05-27 14:12:43,192.168.1.107,502,1,1538,37.6
2026-05-27 14:12:44,192.168.1.107,502,1,1538,37.6
2026-05-27 14:12:45,192.168.1.107,502,1,1538,37.7
2026-05-27 14:12:46,192.168.1.107,502,1,1538,37.6
2026-05-27 14:12:47,192.168.1.107,502,1,1538,37.6
2026-05-27 14:12:48,192.168.1.107,502,1,1538,37.6
2026-05-27 14:12:49,192.168.1.107,502,1,1538,37.7
2026-05-27 14:12:50,192.168.1.107,502,1,1538,37.7
2026-05-27 14:12:51,192.168.1.107,502,1,1538,37.7
2026-05-27 14:12:52,192.168.1.107,502,1,1538,37.7
2026-05-27 14:12:53,192.168.1.107,502,1,1538,37.7
2026-05-27 14:12:54,192.168.1.107,502,1,1538,37.6
2026-05-27 14:12:55,192.168.1.107,502,1,1538,37.7
